Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
231,Tim Erixon,23,TOT,D,42,2,5,7,-7,14,0.9,1,1,0,0,1,4,0,36,5.6,639,15:13,32,34,0,0,2015,
231,Tim Erixon,23,CBJ,D,19,1,5,6,-3,4,0.7,0,1,0,0,1,4,0,20,5,322,16:58,13,14,0,0,2015,
231,Tim Erixon,23,TOR,D,15,1,0,1,-5,6,0,1,0,0,0,0,0,0,10,10,237,15:48,18,20,0,0,2015,
231,Tim Erixon,23,CHI,D,8,0,0,0,1,4,0.2,0,0,0,0,0,0,0,6,0,80,9:59,1,0,0,0,2015,
232,Emerson Etem,22,ANA,LW,45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,6.5,551,12:15,20,63,2,2,2015,etemem01
233,Dennis Everberg,23,COL,RW,55,3,9,12,-7,10,0.3,3,0,0,0,9,0,0,62,4.8,649,11:48,41,73,0,3,2015,everbde01
234,Justin Falk,26,TOT,D,18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,5.6,195,10:49,19,12,0,0,2015,
234,Justin Falk,26,MIN,D,13,0,0,0,-6,7,-0.4,0,0,0,0,0,0,0,10,0,119,9:08,15,6,0,0,2015,
234,Justin Falk,26,CBJ,D,5,1,1,2,-3,7,0.1,1,0,0,0,1,0,0,8,12.5,76,15:13,4,6,0,0,2015,
235,Bobby Farnham,26,PIT,RW,11,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,6,0,79,7:11,2,26,0,0,2015,
236,Jesper Fast,23,NYR,RW,58,6,8,14,-1,8,1,6,0,0,0,7,1,0,52,11.5,685,11:48,28,101,6,14,2015,fastje01
237,Justin Faulk,22,CAR,D,82,15,34,49,-19,30,9.1,6,7,2,4,21,13,0,238,6.3,2003,24:26:00,114,157,0,0,2015,
238,Mark Fayne,27,EDM,D,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17:56,125,81,0,0,2015,
239,Taylor Fedun,26,SJS,D,7,0,4,4,0,4,0.6,0,0,0,0,2,2,0,12,0,119,16:59,8,0,0,0,2015,
240,Eric Fehr,29,WSH,RW,75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,13.4,1114,14:51,47,84,449,414,2015,fehrer01
241,Andrew Ference,35,EDM,D,70,3,11,14,-17,39,1.9,3,0,0,0,10,0,1,58,5.2,1321,18:53,86,156,0,2,2015,ferenan01
242,Micheal Ferland,22,CGY,LW,26,2,3,5,1,16,0.3,2,0,0,1,2,1,0,34,5.9,274,10:31,11,71,0,0,2015,
243,Brian Ferlin,22,BOS,RW,7,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,62,8:48,0,20,0,1,2015,ferlibr01
244,Landon Ferraro,23,DET,C,3,1,0,1,1,0,0.2,1,0,0,1,0,0,0,4,25,36,11:59,3,3,0,0,2015,
245,Kevin Fiala,18,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,11,11:25,1,0,0,0,2015,
246,Vernon Fiddler,34,DAL,C,80,13,16,29,-5,34,2.5,9,3,1,2,15,0,1,132,9.8,1050,13:08,61,43,569,528,2015,fiddlve01
247,Valtteri Filppula,30,TBL,C,82,12,36,48,-14,24,3.2,10,2,0,0,21,15,0,91,13.2,1559,19:01,27,23,573,567,2015,filppva01
248,Mike Fisher,34,NSH,C,59,19,20,39,4,39,4.8,11,7,1,1,17,3,0,111,17.1,1088,18:26,60,125,601,548,2015,fishemi01
249,Mark Fistric,28,ANA,D,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,133,14:47,21,28,0,0,2015,
250,Tomáš Fleischmann,30,TOT,LW,66,8,19,27,12,12,2.8,8,0,0,1,18,1,0,131,6.1,970,14:42,15,64,4,10,2015,fleisto01
250,Tomáš Fleischmann,30,FLA,LW,52,7,14,21,12,8,2.4,7,0,0,1,13,1,0,107,6.5,772,14:51,15,53,2,7,2015,fleisto01
250,Tomáš Fleischmann,30,ANA,LW,14,1,5,6,0,4,0.4,1,0,0,0,5,0,0,24,4.2,198,14:10,0,11,2,3,2015,fleisto01
251,Brian Flynn,26,TOT,C,63,5,12,17,-5,8,0.8,5,0,0,0,9,1,2,82,6.1,939,14:55,46,44,172,179,2015,flynnbr01
251,Brian Flynn,26,BUF,C,54,5,12,17,-3,8,1.1,5,0,0,0,9,1,2,73,6.8,858,15:53,39,37,157,165,2015,flynnbr01
251,Brian Flynn,26,MTL,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,9,0,82,9:04,7,7,15,14,2015,flynnbr01
252,Marcus Foligno,23,BUF,LW,57,8,12,20,-5,50,1.6,8,0,0,0,10,1,1,66,12.1,925,16:14,48,193,57,75,2015,foligma01
253,Nick Foligno,27,CBJ,LW,79,31,42,73,16,50,9.7,20,11,0,3,27,15,0,182,17,1488,18:50,52,193,125,138,2015,foligni01
254,Christian Folin,23,MIN,D,40,2,8,10,3,13,2.2,2,0,0,0,7,1,0,39,5.1,608,15:12,42,46,0,0,2015,
255,Justin Fontaine,27,MIN,RW,71,9,22,31,13,12,3.7,9,0,0,2,20,2,0,104,8.7,849,11:57,27,9,1,1,2015,fontaju01
256,Filip Forsberg,20,NSH,C,82,26,37,63,15,24,8.3,20,6,0,6,24,13,0,237,11,1421,17:20,28,108,3,4,2015,forsbfi01
257,Cam Fowler,23,ANA,D,80,7,27,34,4,14,5.8,5,1,1,2,18,8,1,87,8,1692,21:09,107,47,0,0,2015,
258,Cody Franson,27,TOT,D,78,7,29,36,-7,28,5.7,2,5,0,0,17,12,0,127,5.5,1531,19:38,132,177,0,0,2015,
258,Cody Franson,27,TOR,D,55,6,26,32,-7,26,4.9,2,4,0,0,15,11,0,92,6.5,1176,21:23,109,153,0,0,2015,
258,Cody Franson,27,NSH,D,23,1,3,4,0,2,0.8,0,1,0,0,2,1,0,35,2.9,355,15:25,23,24,0,0,2015,
259,Johan Franzén,35,DET,C,33,7,15,22,-12,30,1.9,3,4,0,3,8,7,0,74,9.5,530,16:04,13,45,5,10,2015,franzjo01
260,Colin Fraser,30,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,5,4:42,1,1,0,0,2015,
261,Mark Fraser,28,NJD,D,34,0,4,4,2,55,1.4,0,0,0,0,3,0,1,19,0,553,16:17,51,88,0,0,2015,
262,Matt Fraser,24,TOT,RW,60,8,4,12,-16,17,0.5,7,1,0,1,4,0,0,92,8.7,673,11:13,20,111,3,4,2015,frasema02
262,Matt Fraser,24,EDM,RW,36,5,4,9,-11,10,0.5,4,1,0,0,4,0,0,63,7.9,421,11:41,16,69,3,0,2015,frasema02
262,Matt Fraser,24,BOS,RW,24,3,0,3,-5,7,0,3,0,0,1,0,0,0,29,10.3,253,10:31,4,42,0,4,2015,frasema02
263,Matt Frattin,27,TOR,RW,9,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,6,0,64,7:03,4,4,1,0,2015,frattma01
264,Max Friberg,22,ANA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8:47,0,2,0,0,fribema01,2015,
265,Michael Frolík,26,WPG,RW,82,19,23,42,4,18,4.7,13,3,3,4,19,4,0,206,9.2,1435,17:30,42,63,14,27,2015,frolimi01
266,Marián Gáborík,32,LAK,RW,69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,15.5,1167,16:55,6,39,1,0,2015,gaborma01
267,Simon Gagné,34,BOS,LW,23,3,1,4,0,4,0.3,3,0,0,1,1,0,0,27,11.1,260,11:18,7,20,1,8,2015,gagnesi01
268,Sam Gagner,25,ARI,C,81,15,26,41,-28,28,3.1,9,6,0,1,20,6,0,183,8.2,1397,17:15,19,63,361,405,2015,gagnesa01
269,Alex Galchenyuk,20,MTL,C,80,20,26,46,8,39,5.6,17,3,0,1,17,9,0,163,12.3,1314,16:26,44,91,82,85,2015,galchal01
270,T.J. Galiardi,26,WPG,LW,38,1,0,1,-8,2,-0.8,1,0,0,0,0,0,0,35,2.9,398,10:28,14,39,2,9,2015,galiatj01
271,Stanislav Galiev,23,WSH,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50,19,9:23,0,3,0,0,2015,
272,Brendan Gallagher,22,MTL,RW,82,24,23,47,18,31,6.6,21,3,0,6,18,5,0,254,9.4,1360,16:35,49,48,43,52,2015,gallabr01
273,Ryan Garbutt,29,DAL,LW,67,8,17,25,-9,55,1.6,7,0,1,2,17,0,0,143,5.6,909,13:34,48,82,16,9,2015,garbury01
274,Jake Gardiner,24,TOR,D,79,4,20,24,-23,24,2.8,4,0,0,0,12,8,0,100,4,1657,20:58,83,109,0,0,2015,
275,Jason Garrison,30,TBL,D,70,4,26,30,27,19,6.7,3,1,0,3,16,10,0,111,3.6,1401,20:01,94,46,0,0,2015,
276,Tyler Gaudet,21,ARI,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,9:35,1,2,9,8,2015,gaudety01
277,Johnny Gaudreau,21,CGY,LW,80,24,40,64,11,14,7.8,16,8,0,4,27,13,0,167,14.4,1417,17:43,27,14,3,5,2015,gaudrjo01
278,Paul Gaustad,32,NSH,C,73,4,10,14,7,60,0.7,4,0,0,1,10,0,0,54,7.4,908,12:26,58,143,619,478,2015,gaustpa01
279,Luke Gazdic,25,EDM,LW,40,2,1,3,-4,43,-0.1,2,0,0,0,1,0,0,26,7.7,296,7:23,15,76,0,0,2015,
280,Éric Gélinas,23,NJD,D,61,6,13,19,-2,42,4,3,3,0,2,7,6,0,112,5.4,1004,16:28,50,82,0,0,2015,
281,Nathan Gerbe,27,CAR,LW,78,10,18,28,-14,34,2,8,2,0,2,12,6,0,235,4.3,1283,16:27,23,73,9,6,2015,gerbena01
282,Ryan Getzlaf,29,ANA,C,77,25,45,70,15,62,8.6,22,3,0,6,33,10,2,191,13.1,1548,20:06,95,100,632,612,2015,getzlry01
283,Brian Gibbons,26,CBJ,C,25,0,5,5,2,8,0,0,0,0,0,4,1,0,21,0,346,13:49,17,14,4,5,2015,gibbobr02
284,Tom Gilbert,32,MTL,D,72,4,8,12,10,30,4,4,0,0,0,8,0,0,70,5.7,1392,19:20,164,55,0,0,2015,
285,Brian Gionta,36,BUF,RW,69,13,22,35,-13,18,3,9,3,1,2,16,6,0,153,8.5,1246,18:03,31,61,69,100,2015,giontbr01
286,Stephen Gionta,31,NJD,RW,61,5,8,13,4,12,1,5,0,0,1,6,0,2,84,6,804,13:11,41,94,155,239,2015,giontst01
287,Mark Giordano,31,CGY,D,61,11,37,48,13,37,9,8,2,1,2,25,12,0,157,7,1536,25:10:00,128,59,0,0,2015,
288,Dan Girardi,30,NYR,D,82,4,16,20,12,22,4.5,3,1,0,1,13,2,1,111,3.6,1861,22:42,184,224,0,0,2015,
289,Zemgus Girgensons,21,BUF,C,61,15,15,30,-16,25,2.6,11,1,3,1,12,3,0,115,13,1164,19:05,62,127,440,556,2015,girgeze01
290,Claude Giroux,27,PHI,C,81,25,48,73,-3,36,7.9,11,14,0,4,25,23,0,279,9,1666,20:34,28,110,1063,807,2015,giroucl01
291,Tanner Glass,31,NYR,LW,66,1,5,6,-12,98,-1,1,0,0,0,5,0,0,53,1.9,676,10:15,32,211,10,11,2015,glassta01
292,Tim Gleason,32,TOT,D,72,1,8,9,-13,55,1.9,1,0,0,0,8,0,0,54,1.9,1176,16:20,108,167,0,0,2015,
292,Tim Gleason,32,CAR,D,55,1,6,7,-18,44,1,1,0,0,0,6,0,0,44,2.3,916,16:39,88,133,0,0,2015,
292,Tim Gleason,32,WSH,D,17,0,2,2,5,11,0.9,0,0,0,0,2,0,0,10,0,260,15:17,20,34,0,0,2015,
293,Curtis Glencross,32,TOT,LW,71,13,22,35,2,45,3.5,9,4,0,1,15,7,0,108,12,1111,15:39,50,124,8,10,2015,glenccu01
293,Curtis Glencross,32,CGY,LW,53,9,19,28,3,39,2.7,7,2,0,1,13,6,0,87,10.3,884,16:41,41,103,6,9,2015,glenccu01
293,Curtis Glencross,32,WSH,LW,18,4,3,7,-1,6,0.8,2,2,0,0,2,1,0,21,19,227,12:36,9,21,2,1,2015,glenccu01
294,Luke Glendening,25,DET,C,82,12,6,18,5,34,1.6,11,1,0,2,6,0,0,104,11.5,1207,14:43,73,147,499,463,2015,glendlu01
295,Marcel Goc,31,TOT,C,74,3,6,9,-3,8,-0.2,3,0,0,0,5,0,1,77,3.9,864,11:41,35,87,372,309,2015,gocma01
295,Marcel Goc,31,PIT,C,43,2,4,6,-2,4,-0.1,2,0,0,0,3,0,1,43,4.7,535,12:27,22,56,236,197,2015,gocma01
295,Marcel Goc,31,STL,C,31,1,2,3,-1,4,-0.2,1,0,0,0,2,0,0,34,2.9,329,10:38,13,31,136,112,2015,gocma01
296,Alex Goligoski,29,DAL,D,81,4,32,36,0,24,5.2,4,0,0,0,22,8,2,122,3.3,1929,23:49,157,100,0,0,2015,
297,Cody Goloubef,25,CBJ,D,36,0,9,9,12,19,2.4,0,0,0,0,8,0,1,23,0,560,15:34,32,44,0,0,2015,
298,Scott Gomez,35,NJD,C,58,7,27,34,-10,23,2.8,7,0,0,1,13,14,0,70,10,958,16:31,15,24,357,418,2015,gomezsc01
299,Sergei Gonchar,40,TOT,D,48,1,13,14,6,18,3,1,0,0,0,9,4,0,46,2.2,849,17:41,71,45,1,0,2015,gonchse01
299,Sergei Gonchar,40,MTL,D,45,1,12,13,7,16,3,1,0,0,0,8,4,0,45,2.2,810,18:00,68,42,1,0,2015,gonchse01
299,Sergei Gonchar,40,DAL,D,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,39,13:02,3,3,0,0,2015,
300,Barclay Goodrow,21,SJS,RW,60,4,8,12,-1,35,0.6,4,0,0,2,7,0,1,68,5.9,664,11:04,24,76,12,11,2015,goodrba01
301,Boyd Gordon,31,EDM,C,68,6,7,13,-5,17,0.5,4,1,1,1,6,0,1,65,9.2,906,13:20,80,31,681,526,2015,gordobo01
302,Josh Gorges,30,BUF,D,46,0,6,6,-28,16,-0.3,0,0,0,0,5,0,1,28,0,1029,22:22,148,75,0,0,2015,
303,Brandon Gormley,22,ARI,D,27,2,2,4,-7,10,0.7,1,1,0,0,2,0,0,39,5.1,414,15:19,32,26,0,0,2015,
304,Shayne Gostisbehere,21,PHI,D,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,25,12:34,1,0,0,0,2015,
305,Michael Grabner,27,NYI,RW,34,8,5,13,4,4,1.7,8,0,0,0,5,0,0,63,12.7,440,12:56,21,62,0,2,2015,grabnmi01
306,Mikhail Grabovski,31,NYI,C,51,9,10,19,3,8,2,9,0,0,2,9,1,0,81,11.1,728,14:16,19,11,38,45,2015,grabomi01
307,Petter Granberg,22,TOR,D,7,0,0,0,1,6,0.2,0,0,0,0,0,0,0,1,0,80,11:27,7,16,0,0,2015,
308,Markus Granlund,21,CGY,C,48,8,10,18,-4,16,1.6,7,1,0,1,9,1,0,65,12.3,642,13:22,25,44,198,331,2015,granlma01
309,Mikael Granlund,22,MIN,C,68,8,31,39,17,20,4.1,8,0,0,2,23,8,0,99,8.1,1217,17:54,45,47,476,508,2015,granlmi01
310,Tyler Graovac,21,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,9:13,2,0,6,16,2015,graovty01
311,Mike Green,29,WSH,D,72,10,35,45,15,34,8.6,9,1,0,2,19,16,0,159,6.3,1376,19:06,93,82,0,0,2015,
312,Andy Greene,32,NJD,D,82,3,19,22,1,20,5.5,3,0,0,1,17,1,1,83,3.6,1931,23:33,173,82,0,0,2015,
313,Matt Greene,31,LAK,D,82,3,6,9,1,54,2.7,3,0,0,0,6,0,0,69,4.3,1296,15:48,129,209,0,0,2015,
314,Colin Greening,28,OTT,LW,26,1,0,1,-5,29,-0.5,1,0,0,0,0,0,0,39,2.6,255,9:49,14,85,6,2,2015,greenco01
315,Seth Griffith,22,BOS,C,30,6,4,10,-2,6,1,5,1,0,1,2,2,0,33,18.2,403,13:27,13,14,3,6,2015,griffse01
316,Mikhail Grigorenko,20,BUF,C,25,3,3,6,-10,2,0,2,1,0,0,2,1,0,35,8.6,379,15:10,15,28,153,173,2015,grigomi01
317,Rocco Grimaldi,21,FLA,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,18,5.6,88,12:37,1,7,6,8,2015,grimaro01
318,Nicklas Grossmann,30,PHI,D,68,5,9,14,8,32,3.7,5,0,0,0,9,0,0,43,11.6,1201,17:39,89,132,0,0,2015,
319,Eric Gryba,26,OTT,D,75,0,12,12,11,97,3,0,0,0,0,12,0,0,64,0,1174,15:39,58,171,0,0,2015,
320,Radko Gudas,24,TBL,D,31,2,3,5,-5,34,0.6,2,0,0,1,3,0,0,63,3.2,527,17:00,63,115,0,0,2015,
321,Erik Gudbranson,23,FLA,D,76,4,9,13,-4,58,2.9,4,0,0,0,5,4,0,110,3.6,1414,18:36,75,212,0,0,2015,
322,Nate Guenin,32,COL,D,76,2,13,15,-1,32,3,2,0,0,0,13,0,0,38,5.3,1280,16:51,162,94,0,0,2015,
323,Carl Gunnarsson,28,STL,D,61,2,10,12,10,2,3.4,2,0,0,0,9,1,0,54,3.7,1102,18:04,114,42,0,0,2015,
324,Carl Hagelin,26,NYR,LW,82,17,18,35,18,46,4.4,16,1,0,4,17,0,1,185,9.2,1249,15:14,36,84,7,10,2015,hagelca01
325,Ron Hainsey,33,CAR,D,81,2,8,10,-14,16,3.2,2,0,0,0,7,1,0,83,2.4,1709,21:06,120,110,1,0,2015,hainsro01
326,Micheal Haley,28,SJS,C,4,0,0,0,-1,11,-0.1,0,0,0,0,0,0,0,1,0,30,7:31,1,6,1,1,2015,haleymi01
327,Matt Halischuk,26,WPG,RW,47,3,5,8,5,6,0.7,3,0,0,1,5,0,0,59,5.1,458,9:45,25,55,1,0,2015,halisma01
328,Taylor Hall,23,EDM,LW,53,14,24,38,-1,40,4.3,11,3,0,0,21,3,0,158,8.9,1019,19:13,37,67,45,52,2015,hallta02
329,Dan Hamhuis,32,VAN,D,59,1,22,23,0,44,3.7,0,1,0,0,20,2,0,82,1.2,1270,21:32,71,82,0,0,2015,
330,Curtis Hamilton,23,EDM,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,8:01,1,4,0,0,hamilcu01,2015,
331,Dougie Hamilton,21,BOS,D,72,10,32,42,-3,41,7.1,5,5,0,2,22,10,0,188,5.3,1536,21:20,53,106,0,0,2015,
332,Freddie Hamilton,23,TOT,C,18,1,0,1,-2,0,-0.1,1,0,0,1,0,0,0,11,9.1,136,7:35,3,22,23,37,2015,hamilfr01
332,Freddie Hamilton,23,COL,C,17,1,0,1,-1,0,0,1,0,0,1,0,0,0,11,9.1,128,7:32,3,22,23,36,2015,hamilfr01
332,Freddie Hamilton,23,SJS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,8,8:27,0,0,0,1,0,2015,
333,Ryan Hamilton,29,EDM,LW,16,1,1,2,-8,6,-0.3,0,1,0,0,1,0,0,12,8.3,211,13:13,13,27,1,3,2015,hamilry01
334,Travis Hamonic,24,NYI,D,71,5,28,33,15,85,6.4,4,1,0,0,21,7,0,132,3.8,1547,21:47,131,213,0,0,2015,
335,Scott Hannan,36,SJS,D,58,2,5,7,0,26,1.8,2,0,0,0,5,0,0,53,3.8,946,16:19,69,32,0,0,2015,
336,Jannik Hansen,28,VAN,RW,81,16,17,33,-6,27,3.3,15,0,1,2,15,0,2,145,11,1132,13:58,30,80,1,4,2015,hanseja01
337,Martin Hanzal,27,ARI,C,37,8,16,24,-1,31,2.6,7,1,0,3,12,3,1,85,9.4,656,17:44,18,105,346,266,2015,hanzama01
338,Scott Harrington,21,PIT,D,10,0,0,0,-10,4,-0.7,0,0,0,0,0,0,0,9,0,158,15:48,10,12,0,0,2015,
339,Jay Harrison,32,TOT,D,55,3,6,9,-1,65,2.3,2,1,0,0,5,1,0,50,6,876,15:56,76,77,0,0,2015,
339,Jay Harrison,32,WPG,D,35,2,3,5,4,23,1.5,1,1,0,0,2,1,0,27,7.4,546,15:36,41,42,0,0,2015,
339,Jay Harrison,32,CAR,D,20,1,3,4,-5,42,0.7,1,0,0,0,3,0,0,23,4.3,330,16:30,35,35,0,0,2015,
340,Peter Harrold,31,NJD,D,43,3,2,5,-10,4,0.9,3,0,0,0,2,0,0,31,9.7,655,15:15,39,40,0,0,2015,
341,Ryan Hartman,20,CHI,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,8,0,41,8:17,2,11,0,0,2015,
342,Scott Hartnell,32,CBJ,LW,77,28,32,60,1,100,7.5,20,8,0,2,24,8,0,204,13.7,1332,17:18,38,160,7,7,2015,hartnsc01
343,Erik Haula,23,MIN,C,72,7,7,14,-7,32,0.6,6,1,0,1,6,0,1,92,7.6,875,12:09,42,31,260,307,2015,haulaer01
344,Martin Havlát,33,NJD,RW,40,5,9,14,-11,10,0.8,2,3,0,1,6,3,0,49,10.2,592,14:48,11,11,0,0,2015,
345,Eriah Hayes,26,SJS,RW,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,10,0,40,9:58,4,7,1,0,2015,hayeser01
346,Jimmy Hayes,25,FLA,RW,72,19,16,35,-4,20,4.1,15,4,0,3,9,7,0,166,11.4,1090,15:09,12,147,4,5,2015,hayesji01
347,Kevin Hayes,22,NYR,RW,79,17,28,45,15,22,5.8,15,1,1,1,24,4,0,111,15.3,1030,13:02,33,56,248,430,2015,hayeske01
348,Dany Heatley,34,ANA,LW,6,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0,73,12:08,3,5,0,0,2015,
349,Victor Hedman,24,TBL,D,59,10,28,38,12,40,7,7,3,0,2,20,8,0,115,8.7,1338,22:41,111,51,0,0,2015,
350,Jan Hejda,36,COL,D,81,1,12,13,-12,42,2.1,1,0,0,0,11,0,1,84,1.2,1673,20:39,140,170,0,0,2015,
351,Seth Helgeson,24,NJD,D,22,0,2,2,4,18,1,0,0,0,0,2,0,0,11,0,296,13:28,20,42,0,0,2015,
352,Darren Helm,28,DET,C,75,15,18,33,7,12,3.7,10,3,2,1,14,4,0,160,9.4,1188,15:50,25,132,223,192,2015,helmda01
353,Aleš Hemský,31,DAL,RW,76,11,21,32,-8,16,2.5,10,1,0,1,14,7,0,140,7.9,1037,13:38,35,22,0,0,2015,
354,Matt Hendricks,33,EDM,LW,71,8,8,16,-14,76,0.7,7,0,1,0,7,1,0,103,7.8,934,13:09,72,220,98,100,2015,hendrma01
355,Adam Henrique,24,NJD,C,75,16,27,43,-6,34,4.4,11,5,0,3,15,11,1,127,12.6,1331,17:45,46,58,260,246,2015,henriad01
356,Tomáš Hertl,21,SJS,C,82,13,18,31,-5,16,2.7,10,3,0,4,15,3,0,145,9,1193,14:33,33,103,35,43,2015,hertlto01
357,Thomas Hickey,25,NYI,D,81,2,20,22,-12,26,2.4,2,0,0,1,18,0,2,82,2.4,1533,18:56,136,117,1,1,2015,hicketh01
358,Chris Higgins,31,VAN,LW,77,12,24,36,8,16,3.7,9,3,0,1,22,2,0,171,7,1216,15:47,34,73,3,6,2015,higgich01
359,Jack Hillen,29,TOT,D,38,0,5,5,-1,10,0.9,0,0,0,0,5,0,0,24,0,489,12:52,53,38,0,0,2015,
359,Jack Hillen,29,WSH,D,35,0,5,5,1,10,1,0,0,0,0,5,0,0,20,0,433,12:22,48,33,0,0,2015,
359,Jack Hillen,29,CAR,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,56,18:36,5,5,0,0,2015,
360,Joey Hishon,23,COL,C,13,1,1,2,-1,0,0.1,1,0,0,1,1,0,0,19,5.3,131,10:07,7,3,35,43,2015,hishojo01
361,Niklas Hjalmarsson,27,CHI,D,82,3,16,19,25,44,6.4,3,0,0,1,16,0,0,97,3.1,1795,21:53,127,39,0,0,2015,
362,Justin Hodgman,26,ARI,C,5,1,0,1,-2,2,0.1,0,1,0,0,0,0,0,3,33.3,57,11:24,0,8,25,21,2015,hodgmju01
363,Cody Hodgson,24,BUF,C,78,6,7,13,-28,12,-0.6,6,0,0,0,6,1,0,127,4.7,1002,12:51,21,40,173,204,2015,hodgsco01
364,Mike Hoffman,25,OTT,LW,79,27,21,48,16,14,7.2,26,1,0,4,19,2,0,199,13.6,1150,14:33,33,40,7,7,2015,hoffmmi02
365,Nick Holden,27,COL,D,78,5,9,14,-11,28,2.6,3,2,0,2,5,4,0,94,5.3,1545,19:48,96,156,0,0,2015,
366,Peter Holland,24,TOR,C,62,11,14,25,0,31,2.7,9,1,1,3,11,2,1,93,11.8,900,14:31,21,99,312,373,2015,hollape01
367,Korbinian Holzer,26,TOR,D,34,0,6,6,3,25,1.5,0,0,0,0,6,0,0,32,0,582,17:06,53,117,0,0,2015,
368,Shawn Horcoff,36,DAL,C,76,11,18,29,9,27,3,7,4,0,1,17,1,0,82,13.4,989,13:01,25,80,237,235,2015,horcosh01
369,Patric Hörnqvist,28,PIT,RW,64,25,26,51,12,38,7.2,19,6,0,4,17,9,0,220,11.4,1130,17:39,33,87,2,5,2015,hornqpa01
370,Bo Horvat,19,VAN,C,68,13,12,25,-8,16,2.5,12,0,1,1,12,0,0,93,14,834,12:16,47,69,436,409,2015,horvabo01
371,Marián Hossa*,36,CHI,RW,82,22,39,61,17,32,7.7,15,6,1,2,28,11,0,247,8.9,1521,18:33,26,62,4,3,2015,hossama01
372,Raman Hrabarenka,22,NJD,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,12,11:55,6,2,0,0,hrabara01,2015,
373,Jonathan Huberdeau,21,FLA,LW,79,15,39,54,10,38,6,15,0,0,0,27,12,0,169,8.9,1323,16:45,24,68,2,6,2015,huberjo01
374,Jiří Hudler,31,CGY,C,78,31,45,76,17,14,10.2,25,6,0,5,35,10,0,158,19.6,1405,18:01,14,27,21,25,2015,hudleji01
375,Brad Hunt,26,EDM,D,11,1,2,3,-6,0,0.2,0,1,0,0,2,0,0,20,5,214,19:29,10,8,0,0,2015,
376,Matt Hunwick,29,NYR,D,55,2,9,11,17,16,3.3,2,0,0,1,7,2,0,72,2.8,870,15:49,43,55,0,0,2015,
377,Jarome Iginla*,37,COL,RW,82,29,30,59,0,42,7.4,21,8,0,2,25,5,0,189,15.3,1487,18:08,47,99,57,71,2015,iginlja01
378,Matt Irwin,27,SJS,D,53,8,11,19,3,18,4.1,7,1,0,1,9,2,0,93,8.6,902,17:01,65,55,0,0,2015,
379,Barret Jackman,33,STL,D,80,2,13,15,3,47,3.3,2,0,0,1,12,0,1,86,2.3,1345,16:49,126,108,0,0,2015,
380,Tim Jackman,33,ANA,RW,55,5,2,7,-4,86,0.3,5,0,0,1,2,0,0,55,9.1,461,8:23,19,110,10,4,2015,jackmti01
381,Jaromír Jágr,42,TOT,RW,77,17,30,47,-3,48,5,13,4,0,5,23,7,0,169,10.1,1353,17:34,14,30,1,0,2015,jagrja01
381,Jaromír Jágr,42,NJD,RW,57,11,18,29,-10,42,2.6,9,2,0,3,13,5,0,119,9.2,1008,17:41,8,13,0,0,2015,
381,Jaromír Jágr,42,FLA,RW,20,6,12,18,7,6,2.4,4,2,0,2,10,2,0,50,12,345,17:15,6,17,1,0,2015,jagrja01
382,Calle Järnkrok,23,NSH,C,74,7,11,18,2,18,1.2,7,0,0,1,10,0,1,95,7.4,951,12:51,21,32,295,345,2015,jarnkca01
383,Dmitrij Jaškin,21,STL,RW,54,13,5,18,7,16,2.5,10,3,0,4,5,0,0,108,12,727,13:28,21,146,3,4,2015,jaskidm01
